it_v1,it_v2,it_v3
4711,4710,6567
2443,7015,7053
1684,4955,6290
5546,4014,6531
4456,4400,6197
2854,2046,5154
2458,2457,3997
4664,5864,7050
2498,3150,4550
3630,2673,5325
3428,3427,3605
4274,6163,6216
3942,4600,6177
4797,6411,6631
3326,938,3581
6465,3089,6512
5541,5543,6095
4363,4365,4689
1971,1583,3839
4606,3826,5354
1161,1160,7054
2184,2185,4949
5748,4374,6310
5132,5131,5349
3740,2192,6786
4269,4271,4618
161,160,3948
4686,4068,6976
6705,3766,6706
5294,702,7055
447,3893,5985
6159,50,6576
2845,3241,3989
1103,1161,7054
59,2984,6767
4502,483,5744
4065,3545,6470
2068,2830,3426
843,842,2659
4038,2221,4039
2482,627,4896
1135,1139,2976
4598,3156,6434
5137,3999,6328
1802,245,1933
1434,1433,1610
2445,3635,7015
1387,3918,4036
1637,1388,5811
3371,6423,7010
6940,6482,6984
2328,2327,2611
3863,4549,6541
4037,4253,6388
287,3928,3992
3278,4031,5222
2046,2854,6019
2907,2906,3619
3630,5417,6670
445,1075,2940
3654,3043,4164
6735,5802,6904
332,331,2103
4681,3659,6139
3766,6219,6706
2141,2143,7056
1049,1051,6061
2380,6015,6017
3393,4016,4582
4411,5168,5170
3994,3996,7051
6943,6215,7047
4963,2842,7057
4077,3474,5337
4217,6849,6909
132,131,4492
5998,5317,6814
4159,5564,5565
216,5462,6038
4083,2602,6963
3570,4795,4918
801,1958,5514
2489,6138,6704
3774,1758,5029
825,1438,2303
3016,605,5027
4717,6107,6637
1305,1041,5320
4182,6714,7058
2918,2917,3045
3684,984,3685
1233,1232,4573
24,23,2826
2446,6147,6149
4371,4312,6371
4870,2610,6158
2619,6020,6021
2557,6566,7010
1665,2562,6115
2838,2651,7034
3520,3962,7037
3418,3835,5903
6529,3445,6762
5387,6137,6866
3181,3180,5732
2035,5210,7032
111,6465,6964
2854,5154,5156
4069,3127,4070
2874,2833,2961
2356,2358,2865
4509,1104,6966
4333,2352,4334
2523,2242,6388
1775,1777,5318
2504,3138,7059
4886,3092,4892
200,199,6456
4252,4251,7003
3544,3297,6470
866,634,1861
6314,6175,6915
3086,486,3103
4463,2239,6030
5417,5416,6877
3196,3195,4313
2112,3392,5359
3098,5591,5807
3892,5044,6735
4039,2221,6063
6346,6210,6611
2961,3292,5265
1927,4439,4477
1410,6978,7060
5182,5181,6321
2277,2276,2554
2624,2528,7061
4634,1664,4635
2729,2728,6560
2520,2518,6942
6567,4710,6568
319,3356,5913
4832,4549,7062
3730,5054,5055
3454,3523,5176
4086,5463,6172
3697,6189,6562
6973,1345,7063
6163,6136,6216
5099,5098,5613
60,59,5564
2614,6880,7064
747,2120,4973
3680,4527,4917
6871,4169,7043
1938,6839,7020
3600,6176,6808
3204,4182,7058
5179,6002,6927
1626,1625,1862
530,529,2853
1168,2535,6523
2728,2730,5113
2554,2553,6913
243,4614,6220
2221,4146,6063
2381,6315,6761
1777,1776,3752
5276,4046,5277
1254,509,6380
4741,4716,6425
989,988,2225
6974,4730,7027
3699,5858,6115
2350,1020,2351
4258,2916,6984
6107,5065,6637
2887,2886,3635
4578,4279,6474
2491,157,4379
651,2340,5392
2479,3192,7004
4016,4015,5841
3725,3724,6780
3706,3705,4411
4609,4865,6000
2381,2380,6315
5632,6751,7064
3394,4583,6146
2495,4081,7065
5007,2580,5008
2964,4242,5858
543,3257,5698
6223,3509,6224
244,243,3653
3482,3493,6399
4783,2956,7066
4056,450,4322
4152,3288,5697
4445,5176,6401
2597,4496,6491
6125,777,6126
4902,6094,6954
2917,1782,3645
560,559,6414
3335,3340,4086
2169,2292,4434
6001,3341,6307
4240,2446,6149
119,4207,4840
1754,3875,7009
3203,3205,5798
3498,5411,5768
6066,6120,6590
2479,2478,3191
3946,3402,4515
534,2307,7048
5987,2814,6588
4955,2104,6290
2484,1570,2485
2808,6071,6134
6482,2473,6983
431,430,4572
2363,1814,2364
4536,375,6486
2369,576,2370
6187,6548,6550
3695,5702,6911
3687,2002,3688
3957,2637,5673
5621,5714,6157
2023,4333,6750
6208,6210,7067
5637,1172,5684
2996,5975,6129
5108,5245,6525
253,252,3595
4193,4735,6602
496,4894,6144
4626,3451,5862
5186,2788,5346
4609,4611,4866
2855,2854,5156
2208,1503,6591
5676,5673,6507
3739,4289,7068
1943,1942,5548
2601,2978,3828
2842,5055,5199
4506,2405,6715
6186,6185,6233
5977,5058,6026
729,731,1513
2937,4235,4237
5918,5920,7043
2183,2182,6096
3962,2277,6162
413,5369,7033
5428,6141,7040
3298,3297,6610
5126,5125,6155
1803,6104,6394
3944,4921,6040
1933,1932,3571
5263,6939,7069
5401,6712,6906
3146,2860,3911
6775,6105,6889
3192,6869,7004
2786,2767,4969
5128,2538,6730
6783,6811,6949
5592,746,6603
2687,2686,5791
6675,6586,7024
2099,2098,6997
843,295,5001
2841,4360,5406
5147,446,5292
327,1048,5766
5201,5202,7070
4409,2425,4421
6176,6167,6808
4660,3815,5712
3076,5781,6332
5523,3173,6264
6413,2415,6498
1776,1775,3585
2744,1544,4302
6386,6556,6736
4561,6875,7071
2446,2448,4199
5876,5769,6160
3125,5636,6481
86,1289,6143
616,273,7072
2005,4798,5573
6091,6035,6695
4232,1961,4233
1802,1933,4919
2622,2621,5715
3079,3081,4123
5841,4829,5842
3926,1270,5435
6488,2444,6932
4242,432,6115
1265,991,1537
5388,4464,5922
2994,4372,6583
1553,1555,4934
4172,4171,6236
6606,3116,6904
3987,3988,4323
6218,3767,6856
154,153,1732
1284,1132,6318
3166,2191,5702
759,758,1664
761,20,5066
6780,6817,6819
4078,4124,4447
3577,3579,6921
2784,5177,5241
1974,1976,5140
3076,3075,3179
4278,2493,7060
46,64,4800
697,976,4979
3100,5847,6636
1450,360,1451
4292,5357,6769
3246,1040,3819
50,49,2437
584,5111,5632
6133,5352,6959
3052,6293,6573
4416,2465,6638
2640,2639,4982
4538,2140,5208
5900,5927,7073
3757,3756,6510
2287,3822,4754
5098,2041,5613
4015,4017,5983
6993,558,7074
1041,1040,4968
5142,4100,5972
5264,4580,5479
5719,139,6347
2575,3076,6332
4211,2881,6438
3622,2942,4939
4169,6081,7043
1663,786,4948
1382,6526,7075
2488,2487,5994
2959,1375,6389
3985,1483,5205
2257,6386,6736
3179,3181,5658
6734,5558,7014
1038,1037,3541
2022,2024,6659
2304,2306,6880
3738,3740,5640
2969,1784,6741
1129,3409,6665
440,4742,6425
4567,4649,4651
5670,1204,6851
4214,4486,6617
382,908,6628
1228,3031,3440
5377,656,6763
3846,4315,6695
4130,4664,7050
1477,2080,6277
643,642,3020
6790,2142,7076
2572,6272,6845
5812,6797,6798
2855,4853,4855
4486,6037,6617
5553,2192,6545
5497,3568,6268
320,319,5232
5239,6923,6977
4830,3832,6189
3676,3678,6794
820,822,1591
3066,3561,4947
1392,3562,6533
5053,5968,6372
1542,1541,6905
3097,3099,4775
4994,4889,4995
1380,464,1946
3514,1871,3515
5900,4229,6647
1435,1437,5603
3034,3036,6091
201,862,3720
4054,4053,4252
682,1663,4948
2327,2326,7077
1223,1225,3108
2706,2705,3528
2290,2488,4104
1601,1600,7056
1739,2124,3416
3951,2648,6179
785,784,4554
5686,4412,6184
4667,3949,5022
4695,4694,7030
4713,3274,5580
1560,1567,4224
3008,3009,4112
489,488,7078
312,5059,6121
4053,2480,4251
6846,1766,7079
5141,5179,6927
3424,3376,5119
225,4763,6142
2045,2047,4829
474,886,888
1841,1843,4622
4976,4975,6409
2273,1592,7080
2225,988,2226
3489,4122,6069
4003,1821,6442
2395,4461,6851
3527,5611,6728
1844,1769,3299
4373,6398,6730
3329,3878,5935
2841,2840,6887
2279,1956,4370
7031,5376,7081
1258,1686,1694
552,551,1730
4775,3689,6282
567,5807,6589
2879,3716,5234
270,272,6363
4602,6738,6739
1383,6335,6526
4398,4885,6222
5916,5341,7082
6032,2685,6270
6113,6348,6381
2344,5454,6321
5692,1382,6457
5816,4960,5817
6243,4655,6244
6553,428,6788
2913,2430,6547
4779,2614,7064
5719,2248,5720
918,376,1994
585,587,3596
4444,6719,7059
2510,3685,6230
1384,170,6064
6071,6112,6935
5558,2864,7014
6790,436,6848
6434,6078,6478
628,277,4043
6,4802,4804
4068,4686,4784
5585,5586,5767
5400,3592,6094
6934,2669,7006
2502,2504,7059
2236,4878,5214
4528,6783,6949
6465,5397,6964
1027,1553,5909
3050,3049,6891
1704,1703,2382
4872,4297,4873
4168,4170,5992
55,1208,4770
5570,4296,6067
5198,5754,5756
2439,5242,7083
2312,3881,6944
1311,1209,5009
425,3006,3703
2536,6029,6522
2118,2175,3648
453,455,5819
6250,6618,6803
4413,492,5090
2118,2117,5393
5888,2381,6761
5251,5547,6634
1504,6430,6827
4735,4195,4736
174,6519,7084
4019,272,6582
985,1396,6822
5639,789,6047
5717,2654,7085
6156,5619,6157
3048,110,7023
2787,5248,5318
4772,3985,5205
1734,5035,6486
2357,2356,5822
790,408,3358
4445,3964,5057
2476,2475,6102
2031,5773,6243
2066,3168,6528
2982,2981,4192
4638,4637,5468
5621,5620,6385
4108,4107,7062
410,4737,6455
3099,3098,5807
6244,4655,7086
5886,5275,6027
2428,2385,6302
508,1269,1271
5887,6710,6874
4127,3742,4128
1244,610,1527
1948,1950,3482
2595,2594,5008
6594,2265,6595
6320,6319,7024
4198,4197,6305
4051,4050,6506
5864,5982,6459
2620,2619,3663
4844,4843,6668
5976,5097,6608
980,1688,3500
4807,4542,6662
6452,5343,7087
6016,4187,6017
2662,3748,5270
5184,4135,6682
4769,4310,5804
2221,2223,4146
1678,3250,7044
6835,4252,7003
2878,6519,7088
2379,2381,4552
114,113,4490
1472,6830,6864
3761,3760,5320
2619,2670,6020
1543,2697,4130
2807,2806,4844
4166,5239,5240
1069,1270,3926
5275,2487,6027
3608,755,6048
1806,1805,4180
1205,1204,2105
428,789,6788
2498,2497,4443
6052,6346,6611
6106,6791,7030
2535,2534,6523
3033,3460,4766
4764,6250,6803
4730,4442,7027
3496,1986,3497
2228,3494,6937
2391,2920,5731
4476,5238,6183
704,4591,4886
560,4044,5854
2265,3046,6595
5748,5351,5749
3674,3014,4732
3492,3402,3947
2638,6362,6850
5338,4884,5501
4049,4048,5383
1046,6966,7089
4895,4894,6079
5067,6837,6838
2311,1557,5966
745,2211,5956
587,586,1004
5195,1819,6844
5797,1413,6192
3098,3138,5589
3821,3820,5646
3313,3584,5310
1900,1607,5064
1383,1033,6077
155,374,4831
4050,4052,6865
4677,4751,5421
1235,1234,3310
441,440,6426
1072,4743,6642
3500,1688,5698
3536,2142,4290
4954,4781,5778
2259,2258,4528
5369,3171,7033
4383,4384,6863
6293,6292,6573
5844,5785,6902
2508,2510,6230
4168,4895,6080
4100,5142,5885
2849,2848,3308
3625,2883,6042
4136,4356,4389
171,173,429
4558,4033,5952
647,646,1891
1574,35,1575
1447,1133,2408
567,569,3099
501,500,2140
5709,5767,6265
4811,4810,4915
1883,1885,6593
5407,1030,5441
7015,2873,7053
2069,719,4175
4757,4756,5600
1995,1572,5729
3631,3630,6669
2964,2965,3624
138,5605,6347
238,1193,1855
5099,4080,7090
2471,3370,4241
2166,4492,5472
170,4633,6064
3572,6640,7091
2574,2775,3580
4492,276,4493
1435,850,2660
6519,2096,7084
1667,1340,6056
4773,4774,6302
2660,852,2884
5400,6095,6296
1530,4295,4588
5387,5389,6138
1847,5524,5935
2238,2237,5169
5782,337,7092
6526,1518,7075
746,748,6604
2644,2498,4443
4029,4786,6241
3066,3065,3561
5336,6231,7093
5001,295,6130
1463,747,4973
5067,406,6903
107,3376,3423
76,75,611
5671,4460,5739
3589,3668,4608
6712,6567,6906
6323,6980,6981
315,4152,5697
1478,5827,6476
3689,2871,6893
2788,6924,6926
2566,2050,5574
3787,3786,4277
650,1477,6278
2985,2536,6522
6570,6164,7045
2563,169,4941
4987,5173,7041
6658,5844,6902
1597,1596,5813
4533,2034,6656
5807,5455,6589
3703,3006,5524
4657,5786,6114
4169,4168,6081
1570,1569,5016
5625,4832,7062
472,1565,3301
28,30,6766
4773,6302,7093
5366,3574,5477
994,6565,7063
734,2541,7094
1571,2484,2486
4458,5903,6199
5186,5185,7095
5861,3769,6483
4767,4229,5498
5804,4312,5805
271,2502,7059
6781,2732,6782
54,53,4662
4808,4717,6637
908,2058,6427
2591,4953,5123
6165,4246,6511
6779,6778,6952
1213,6993,7020
2873,6653,7053
2559,5838,6890
2869,415,2870
496,6144,7008
2821,2820,6377
3811,135,7096
85,84,5681
1234,1236,5797
5620,5619,6558
423,425,3703
5437,6175,6314
530,2853,4196
1008,1007,4008
2500,2499,3510
5805,4312,6401
4739,4540,5351
4521,4520,6103
5526,5228,5527
2441,2402,4227
5495,4896,5735
4165,2641,5188
4280,4731,5462
1210,211,4174
2418,2417,5556
647,4106,4157
2690,3980,4570
5861,6378,6647
6448,3656,6996
6459,2721,7050
6534,7035,7097
5308,4004,7028
6189,2888,6562
2434,2433,4235
6260,2515,6791
5037,4331,5118
6464,1476,6521
5531,5530,6916
4874,398,6754
218,217,6761
1769,1486,5298
2333,6820,6990
2955,5429,6221
563,562,5513
2447,4240,4862
157,2492,6540
2392,3573,4448
1108,1440,5740
2592,2591,5153
3797,4873,6413
6469,5282,6901
4230,2322,6632
5084,4925,6467
4595,6187,6550
5228,6408,7098
4787,6025,6026
2685,1271,5430
2586,4575,5727
561,563,2877
1713,6417,6666
1031,1030,3986
5254,4724,5255
1411,2216,5792
6640,3950,6867
6714,3205,7058
6548,3828,6801
1570,3805,3807
2894,2552,6920
4608,4607,7099
6263,6743,7100
1149,2343,3178
6058,1504,6827
1378,1599,6795
2578,4089,4101
2424,4049,5383
3983,5809,6789
4408,2425,4409
2340,651,2377
2481,2483,4607
2030,2032,4813
6187,5595,6548
5210,2035,5211
3940,3939,5063
1585,2093,3472
2511,2513,2580
4139,1893,5892
568,567,4468
4911,4910,6274
411,413,6267
5287,4450,5818
1169,2134,4403
4337,6326,6702
2779,6570,7045
5934,4211,6223
1881,5206,5212
3543,3874,5892
5331,5330,5582
4221,6404,6700
4289,3739,7101
6190,6191,6811
5624,4196,6114
5361,5362,6845
496,498,4894
6633,3987,7042
4894,498,6079
3332,3785,4418
1418,1417,5296
4069,6331,6485
5773,2031,6623
3960,2915,5254
4576,2588,6618
5332,4425,6495
5174,3093,6878
1474,3254,3402
5316,3327,5317
129,3088,4422
219,53,6464
4079,6867,7090
3085,2039,6643
2832,6617,6865
6368,5211,6925
2380,2379,6015
4473,6871,7043
6616,5422,6725
5124,5123,6885
3831,4640,6631
4264,6123,7102
6778,2690,7012
1602,4653,5828
2465,4415,6950
5306,4072,6424
4960,5816,7016
6251,6587,6906
2763,2762,2922
3212,5072,6226
4761,4339,5561
1820,1819,5194
1508,1507,2201
4536,3139,4665
2267,4857,7103
1887,5715,6636
6120,6119,6209
4341,6190,7104
1731,3823,7105
4312,6400,6401
4027,4026,5946
6644,777,6938
4317,4245,6897
3694,6524,6951
6014,2832,6865
472,2355,3011
3983,2332,5809
4033,2516,5953
5673,2636,6507
4384,6344,6863
5247,3558,5479
1353,1355,3955
4555,2412,6933
2481,4060,4882
4683,4406,6673
4680,4715,5269
2555,2557,6280
1594,3177,5638
3998,2243,4940
6569,4848,7106
2999,2998,6685
4644,6122,6896
2437,2436,5597
4023,60,4024
2356,5557,5822
2319,2318,4399
3950,3951,6867
4414,6554,7099
62,1744,3362
5373,4761,6309
6594,6596,6667
1724,2439,7083
2432,1597,6798
1179,1178,1943
5557,4022,5822
5155,5154,6494
60,5564,6757
4145,5455,5591
6469,6900,7107
2778,4110,6570
6467,6131,6662
527,3805,5286
2947,207,3842
3599,1611,4909
4683,6869,6872
433,432,4242
2869,2780,5334
5367,4095,6947
3302,2629,5403
3088,3541,3542
3600,3601,6176
6554,4608,7099
5321,5322,6969
3194,3549,5340
2458,364,2459
3853,3854,7108
467,5559,7042
4655,4657,7086
3109,2958,6652
112,3790,6570
3093,4777,6878
6391,4255,6590
6596,415,7005
520,667,669
5559,6451,7042
6326,4337,6361
3969,4603,6739
1736,712,3102
6917,2327,7077
4517,2705,5896
6299,7031,7081
3641,4457,6908
5428,2399,6142
5495,2060,7109
6035,4050,6036
5070,4853,6111
6988,6870,7022
2865,2864,5558
1036,1740,5491
2942,3623,4160
4294,4293,5125
5813,5812,6798
5928,6669,6671
6653,6627,7053
3996,4736,5512
1654,1076,5083
6549,6548,6801
1238,5832,6967
5437,3510,5976
6436,2565,6734
3493,905,6399
1601,2451,6796
1200,1202,6643
2913,6568,6952
6462,5845,6931
6150,6276,6454
6423,6313,7010
4007,1008,4008
5124,5287,5818
438,439,4785
6402,5592,6603
5640,3577,7110
6449,3973,6947
3938,6675,7036
5468,4637,6638
1102,1785,5333
2515,3041,6791
4089,2577,4344
4305,1718,4313
2403,2442,5659
5464,6002,6006
3678,3820,7111
4244,3113,5090
6867,5099,7090
4342,4341,5309
2048,5629,7021
4072,3921,4173
4132,4711,6117
3301,1564,5061
6594,4843,7112
509,511,7052
5277,3641,6908
3034,5216,6899
628,560,6414
6656,2033,6657
6510,3756,6621
5587,6272,6752
6880,5632,7064
4370,4200,4387
6844,4861,6945
6002,5179,6005
5163,6409,7113
3920,4473,4474
1597,2432,5629
3581,5998,6814
4131,2697,6494
4959,4649,5817
5926,6882,7073
6184,2237,6551
3936,130,5078
2640,4982,5297
2048,2565,2794
6483,3631,6669
2576,2326,2661
4442,3957,6889
462,244,3736
3758,3757,4120
5871,4100,5872
1131,1420,2607
6437,2864,6717
5319,6089,7057
5173,5890,7066
6768,5357,6955
3818,1039,4428
2624,3941,6841
3011,3010,5006
2689,191,3766
3101,4275,5326
4027,4807,6662
2356,2865,5558
4672,718,4782
6257,2796,6859
5675,3983,6789
265,974,4525
6185,4091,6214
3800,1206,3801
5681,5680,6522
1767,2433,6798
576,578,6087
2493,2495,7065
1546,1521,4065
229,502,1503
6538,5531,6916
5061,1564,5062
4192,2586,5727
2562,2564,3699
4542,3106,5084
4921,3886,6040
1132,2607,6318
4212,938,4213
3250,3252,7044
5450,2560,6890
4005,5308,6764
4179,4565,6148
5168,3705,6078
4555,4222,5405
4762,4764,6803
2676,2678,6737
3772,5256,6987
5506,5505,6575
140,274,616
4500,4533,6656
1648,3327,5316
6333,6429,6431
2528,6826,7061
3107,1225,6530
1597,5813,6798
5343,5342,7087
2500,3510,5436
4488,5912,7114
4802,4914,5830
3639,1074,3640
2654,5831,7085
2654,2945,5831
6386,2257,6420
5429,5810,6221
6672,6729,6835
1919,2296,6564
3190,1390,3465
2829,4384,6994
4164,120,5478
196,195,6304
226,225,2400
299,5225,6417
6356,6870,6988
6308,5999,7069
2666,2668,5955
525,389,3910
4183,3754,4605
6566,3371,7010
5047,161,5048
4699,4987,7041
2393,2392,4448
3937,2148,5521
4194,6178,6234
130,129,5078
4494,348,5538
3748,5198,5270
6813,5397,6969
5057,3454,5176
1472,1449,6620
3588,3590,6123
180,6735,6904
2127,3163,6070
3728,4505,5240
5709,3700,5767
139,138,6347
2798,4574,6229
3953,3378,5247
4,4787,6026
5850,2532,6611
4294,5127,6306
4780,4779,7064
4812,4150,6096
1437,3085,4104
956,1367,5274
4240,3994,4862
4891,1842,6127
4595,4283,6660
4150,4812,4813
960,959,961
3686,3518,6609
6113,6212,6348
4910,4912,4972
6558,5619,6559
4813,2032,5434
3562,3564,4314
2449,2026,3856
5949,5948,6287
2597,2599,4062
5866,5161,6440
2796,2798,6859
6104,6393,6394
17,725,1538
4356,4355,4382
2409,2939,4286
5640,3740,6786
4793,2685,6032
3392,3000,4680
606,607,3799
6362,4282,6850
5339,5500,5586
2980,2642,2981
86,1065,1290
4659,4600,4985
2266,10,3310
6147,4179,6148
2062,796,4524
4102,4089,4345
6067,5386,6073
2352,2022,5186
5929,1851,6804
6305,6254,6441
6515,6193,6974
4988,6071,6935
6034,2368,6888
3579,6678,6921
38,37,1221
6547,2430,6618
1687,4671,5855
2657,2656,4020
6580,6579,6755
3998,4950,4952
1533,3248,3249
5547,5251,6420
4856,2267,6245
4318,2555,6011
4250,2386,6737
3458,3459,5413
2164,2019,3486
4135,3916,6918
5620,6558,6994
5727,5726,6009
5442,1030,5743
2170,897,4939
1633,1293,1634
2648,164,6317
622,624,4738
3726,5239,6977
87,86,6861
2032,2031,6243
1293,1633,4631
2430,2429,4576
4671,3808,5855
2599,226,6373
276,275,6463
5873,5875,6167
4260,3623,4532
4846,4845,6907
5051,6122,6123
4187,3796,6012
6075,1238,6967
1959,800,3679
504,680,1709
6264,6021,6824
6286,6285,6536
3692,5483,5485
4934,1555,6823
5847,6041,6197
1578,1580,6747
4871,4870,6575
689,688,3780
6485,6484,6785
4935,5627,6268
3701,4433,5333
1013,411,3248
2643,6323,6981
4645,3157,5182
6698,6602,6714
6430,1504,6740
3513,3515,4622
1321,2196,2197
3174,3173,4569
3454,3072,3522
1766,6846,6890
1884,7115,7116
4742,3759,5433
770,542,3419
4344,2577,5017
1856,1855,5549
5193,5192,5490
6415,1104,7054
4951,3368,4952
260,3447,3617
6013,5900,7073
4367,3730,4523
3364,1679,5870
2866,3184,6717
549,3568,3638
4389,4119,4827
4046,4045,5277
6545,3739,7068
6708,6556,6994
4477,4778,5238
3526,3525,3891
5000,5001,5975
542,541,5856
3058,4220,4946
796,798,1095
2452,3535,3537
1369,3761,5494
6559,3578,6786
550,4087,5959
4624,2358,7104
1689,1691,2752
6079,498,6339
2145,2231,5004
4544,4257,6800
3089,3047,6512
4728,574,6838
665,885,1838
2050,2049,2937
5926,2527,6919
3577,6921,7117
6303,3130,7055
3963,2820,4254
922,4920,6274
506,5533,5633
6317,6396,6397
3567,625,4882
4522,4471,6506
2194,6559,6786
6233,6214,6943
865,1685,1957
2047,4583,6395
486,485,2011
1437,1436,3085
2439,1723,5180
6250,4764,6251
5574,2050,5829
2721,1543,7050
176,5076,7118
3705,2668,6478
4520,3035,5010
3323,3932,5938
1501,1500,5465
3364,3363,5820
3999,4000,6329
4317,5717,7017
4040,804,4964
1782,1781,3645
2106,488,2107
6344,322,6863
2257,2259,5547
669,668,5005
878,1486,1488
1468,1473,3492
2613,4138,6738
558,560,7119
4390,4708,6931
4081,1410,7060
2131,1197,6256
1741,2165,2355
538,6443,6857
6376,6247,6571
104,1651,3530
853,855,1623
6510,6249,6645
2352,5346,7029
1124,1123,6684
2189,5070,6111
2089,2521,6195
3979,3174,4569
5540,5539,6701
5470,5568,5913
4382,4119,4389
1575,679,1647
4325,4327,4344
6616,6725,6980
621,1418,5296
663,1759,1947
3127,3727,4070
2865,2358,4624
1367,1366,3478
1330,879,1331
4461,4460,6851
1747,1679,1748
1836,618,5235
6128,2263,7112
2097,2099,3598
1455,757,3507
6279,2565,6436
2668,2667,4598
4020,4019,6582
2733,2213,6022
3341,3340,5200
2781,2782,3305
5547,5546,6634
6678,5754,6895
4708,2496,6931
3450,5783,6592
6962,4008,7120
5714,5270,5756
6364,6858,7039
1604,3526,3891
4173,4172,6424
1882,1037,5491
1351,1350,7018
5172,5852,7121
2143,1601,7056
1168,1170,6605
5582,230,6057
4899,4267,4945
4657,4656,6774
5880,6247,6269
3873,814,4316
1012,5122,6010
2593,2592,2980
3973,5367,6947
52,54,97
6175,2672,6915
6922,6895,7122
2615,2617,4000
3663,2619,6021
1426,1621,3505
943,5776,5902
1022,1021,1334
6917,496,7008
5831,5607,7085
4881,1416,6830
1032,813,3252
4451,6976,6977
6079,6340,7123
2310,4163,5457
6682,4135,6918
4901,5998,6810
4714,4679,5324
5228,5526,6407
975,264,2098
5912,4654,7114
4871,6723,6929
6210,5850,6611
1615,1614,2754
3821,4949,6758
107,2716,3377
199,198,1087
2937,5575,5829
5103,3694,6951
3996,4734,4736
6952,6778,7012
1042,771,6461
2563,2562,4634
3096,3022,6054
6272,5587,6845
4217,2638,6849
2788,5186,7095
3568,549,6268
557,68,4340
4138,2669,6738
2778,2780,2869
4348,2814,5987
6028,5681,6029
4332,4936,5118
3297,2362,6610
4289,4288,6546
2871,2953,6893
2604,270,6363
4040,4039,6907
284,564,809
3953,5247,5478
3084,4555,5406
6360,4596,6710
4068,4070,6976
85,5681,6028
5242,5244,7083
4680,4679,4715
3997,4472,5012
5215,3789,6964
4610,3670,4611
6317,6397,6650
1385,1384,6064
6849,6017,6909
2053,2557,6990
4410,4409,6049
6012,6013,7073
1902,1559,2741
3182,3898,4529
492,491,5091
6215,5540,7047
4091,2979,4092
6106,6105,6775
4144,4412,5686
2796,1725,2797
6802,5887,6874
6743,6263,6891
3284,1582,5759
1615,2754,6224
2098,183,5412
2113,4933,6542
2979,2600,7124
2318,2320,2836
158,157,6540
1904,1906,6061
95,97,2347
5430,1271,7125
5331,5582,6057
1974,4100,5871
6252,6251,6906
29,4349,4456
6867,4079,7091
96,52,97
2688,2689,5129
592,591,1972
3862,1820,4108
3551,3979,6171
6217,1275,6563
903,3025,5065
52,2079,6464
2544,4301,5334
2870,415,7023
4711,6567,6712
2435,2247,6912
83,2822,3017
2016,3924,5435
2604,2603,3954
39,38,696
1980,710,1981
2384,2386,5075
6811,6191,6949
6587,6084,6800
6326,6361,6884
158,2633,2635
4221,4220,6450
3743,5459,5461
6442,6354,6443
4742,4741,6425
1120,1088,6894
4694,6106,7030
7019,4094,7126
498,2419,6339
694,1527,4859
4528,2258,6783
4404,4269,6297
5843,5704,6641
345,344,1440
